country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Sweden,1947,1.9010825500000001,25.092,3.677,6.467,6824507.0,564.87036
Sweden,1948,3.13731115,30.801,4.469,6.873,6892068.0,706.5656
Sweden,1949,4.084469535833333,26.832,3.858,7.174,6955459.0,742.62897
Sweden,1950,2.8307641166666664,28.659,4.084,7.552,7016565.0,774.14984
Sweden,1951,3.152638,33.481,4.734,7.926,7072885.0,683.6757
Sweden,1952,2.1694533883333333,34.565,4.851,8.269,7124674.0,709.1248
Sweden,1953,4.2817129375,32.56,4.54,8.582,7171426.0,748.0801
Sweden,1954,2.9766540458333335,34.505,4.783,8.945,7213463.0,795.82135
Sweden,1955,1.7839608666666666,39.107,5.385,9.337,7262328.0,620.7371
Sweden,1956,1.3083524833333333,43.383,5.93,9.731,7315521.0,618.6084
Sweden,1957,3.041192733333333,38.847,5.273,10.082,7366882.0,773.6145
Sweden,1958,2.1205680151666666,42.075,5.675,10.487,7414351.0,683.8263
Sweden,1959,4.100602540833333,42.392,5.687,10.889,7453562.0,664.36707
Sweden,1960,2.9248089624999998,49.171,6.57,11.325,7484597.0,818.0595
Sweden,1961,3.4444740475,48.803,6.49,11.808,7519996.0,767.0665
Sweden,1962,1.3285018416666665,51.273,6.781,11.962,7561517.0,725.0127
Sweden,1963,1.9348157083333335,55.313,7.274,11.87,7604207.0,695.1075
Sweden,1964,2.7360514833333336,60.368,7.88,11.793,7661190.0,719.9066
Sweden,1965,1.631829341666667,62.566,8.091,11.854,7733011.0,753.1367
Sweden,1966,1.0015959583333334,72.517,9.29,11.953,7805585.0,779.5766
Sweden,1967,3.093834260833333,68.93,8.763,11.995,7866403.0,826.32306
Sweden,1968,2.1284373416666664,77.61,9.809,12.282,7912123.0,674.8696
Sweden,1969,2.254402283333333,86.385,10.841,12.555,7968013.0,640.0866
Sweden,1970,2.00979935,92.287,11.475,12.163,8042783.0,758.9458
Sweden,1971,2.786106521666667,84.509,10.436,11.908,8098104.0,766.367
Sweden,1972,3.6579029750000003,84.703,10.428,11.966,8122426.0,791.69
Sweden,1973,3.1467736841666665,87.29,10.727,12.356,8137166.0,748.929
Sweden,1974,3.9478326750000003,79.823,9.781,12.338,8160636.0,831.67505
Sweden,1975,4.195214121666667,80.76,9.858,12.132,8192641.0,693.8409
Sweden,1976,2.2245418166666666,88.241,10.732,12.109,8222392.0,595.46344
Sweden,1977,2.3932721883333334,85.74,10.391,12.025,8251699.0,787.59393
Sweden,1978,1.8713043550000001,79.477,9.603,12.156,8275793.0,689.45825
Sweden,1979,2.0265953,84.869,10.233,12.325,8293749.0,786.7791
Sweden,1980,2.0942834416666667,71.714,8.629,12.389,8310470.0,713.30853
Sweden,1981,1.9223468583333332,69.389,8.34,12.393,8320460.0,788.44293
Sweden,1982,3.2208401283333337,62.257,7.478,12.251,8325179.0,717.06586
Sweden,1983,3.4490967,58.268,6.996,12.27,8328915.0,782.2264
Sweden,1984,3.4864511166666663,57.308,6.874,12.356,8336482.0,802.41473
Sweden,1985,0.922842675,62.364,7.469,12.264,8350249.0,859.8534
Sweden,1986,2.397485815,62.01,7.409,11.978,8369681.0,767.7892
Sweden,1987,1.5356647083333332,59.695,7.109,11.833,8397651.0,819.6244
Sweden,1988,3.2696465719999996,57.425,6.807,11.857,8436358.0,794.28656
Sweden,1989,4.570371103583334,55.521,6.537,11.904,8492821.0,739.7452
Sweden,1990,4.6002553525,57.417,6.709,12.272,8558571.0,843.17
Sweden,1991,3.545088396666667,57.664,6.692,11.928,8616955.0,737.9514
Sweden,1992,3.940546209166666,57.51,6.635,11.874,8667576.0,786.77673
Sweden,1993,3.0801079416666663,57.517,6.597,12.023,8718038.0,805.19037
Sweden,1994,3.056857525,59.997,6.833,11.996,8780190.0,648.71466
Sweden,1995,3.2108417625,59.487,6.74,11.673,8826298.0,752.16406
Sweden,1996,2.60025675,63.349,7.166,11.342,8840330.0,674.38666
Sweden,1997,3.873973444166667,58.355,6.597,12.111,8845525.0,706.78375
Sweden,1998,2.93113515,58.767,6.64,11.098,8850606.0,916.6552
Sweden,1999,3.6424418333333333,55.937,6.315,11.24,8857691.0,815.5084
Sweden,2000,4.581168725,54.892,6.187,10.953,8872099.0,944.41833
Sweden,2001,3.2068072,55.782,6.27,10.946,8896018.0,816.4274
Sweden,2002,3.8394869283333333,56.634,6.345,11.161,8925045.0,696.7164
Sweden,2003,3.7756227,57.221,6.387,11.217,8958434.0,710.4345
Sweden,2004,3.6305003333333334,56.428,6.274,11.538,8993805.0,780.0792
Sweden,2005,4.0455739458333335,53.787,5.957,9.793,9029771.0,770.87164
Sweden,2006,4.441709256666667,53.651,5.908,9.902,9080628.0,820.3841
Sweden,2007,4.1230398475,52.879,5.78,9.603,9148280.0,772.3076
Sweden,2008,4.260594783333333,50.765,5.506,9.334,9219903.0,805.5207
Sweden,2009,3.518755191666667,47.143,5.07,9.263,9298738.0,782.6331
Sweden,2010,1.654001925,53.029,5.654,8.888,9378234.0,764.4429
Sweden,2011,4.589865433333333,49.114,5.198,8.887,9449263.0,869.70374
Sweden,2012,3.0650096258333335,46.607,4.896,8.814,9519477.0,927.29944
Sweden,2013,3.890646063333333,45.106,4.698,8.523,9600620.0,725.1025
Sweden,2014,4.881503955,43.385,4.474,8.22,9696438.0,787.8814
Sweden,2015,4.612465883333333,43.31,4.42,8.035,9799483.0,886.34106
Sweden,2016,4.1103060625,43.308,4.364,8.028,9923281.0,733.9824
Sweden,2017,3.7798358583333336,42.355,4.211,8.096,10057864.0,825.50195
Sweden,2018,4.218957783333333,41.856,4.113,8.039,10175400.0,636.3252
Sweden,2019,4.033288491666666,40.772,3.967,7.938,10279120.0,848.49744
Sweden,2020,5.4424187075,36.622,3.537,7.964,10353682.0,854.1523
Sweden,2021,3.6912821375,38.568,3.703,7.942,10416134.0,810.0703
Sweden,2022,4.500668301666667,36.342,3.465,7.94,10487335.0,769.7682
Sweden,2023,3.7347001250000003,36.709,3.479,7.923,10551493.0,868.71027
Sweden,2024,4.6759199266666664,38.097,3.592,7.925,10606993.0,855.46484
Switzerland,1940,2.6872763133333333,8.311,1.963,3.501,4233223.0,1288.2554
Switzerland,1941,2.8385736300000004,6.625,1.553,3.598,4267324.0,1236.001
Switzerland,1942,3.5905822083333336,5.839,1.356,3.7,4307072.0,1108.7317
Switzerland,1943,4.50315995,6.172,1.418,3.805,4352547.0,1086.8678
Switzerland,1944,3.2737370833333337,4.45,1.012,3.909,4398503.0,1446.9427
Switzerland,1945,3.7700385883333336,1.621,0.365,4.021,4444943.0,1222.9001
Switzerland,1946,4.070596441666667,5.764,1.283,4.151,4491874.0,1276.9404
Switzerland,1947,4.667310767499999,9.446,2.081,4.284,4539301.0,1254.4204
Switzerland,1948,4.255252208333333,10.211,2.226,4.416,4587228.0,1457.9197
Switzerland,1949,4.825116566666667,8.53,1.839,4.546,4638318.0,1175.4734
Switzerland,1950,4.7452828525,10.251,2.185,4.687,4692642.0,1389.02
Switzerland,1951,4.430072925,12.321,2.595,4.845,4748090.0,1590.8676
Switzerland,1952,4.1375656266666665,11.239,2.336,5.004,4811615.0,1578.3708
Switzerland,1953,4.567301520833333,10.352,2.123,5.166,4875654.0,1189.1411
Switzerland,1954,3.7113641833333335,12.611,2.554,5.338,4938749.0,1571.8549
Switzerland,1955,4.044123275,13.633,2.725,5.508,5002118.0,1417.7421
Switzerland,1956,3.0380064499999997,17.083,3.372,5.689,5065624.0,1453.7324
Switzerland,1957,4.669544276666667,17.716,3.453,5.867,5130171.0,1377.9583
Switzerland,1958,4.485008784166667,16.307,3.138,6.054,5196450.0,1673.2682
Switzerland,1959,5.059173016666667,16.616,3.157,6.256,5262809.0,1292.5005
Switzerland,1960,4.3822790666666664,19.513,3.663,6.495,5327777.0,1623.1136
Switzerland,1961,5.261824987833333,20.376,3.75,6.695,5434125.0,1375.7616
Switzerland,1962,3.498411191666667,24.135,4.33,6.824,5573701.0,1391.1462
Switzerland,1963,3.543262844166667,29.085,5.108,6.781,5694163.0,1544.0308
Switzerland,1964,4.588357441666667,28.144,4.861,6.837,5789153.0,1352.593
Switzerland,1965,3.5406836716666668,30.34,5.181,7.177,5856414.0,1863.1055
Switzerland,1966,4.474419283333334,31.497,5.322,7.294,5917969.0,1740.613
Switzerland,1967,4.313954861666667,32.527,5.429,7.513,5991733.0,1537.2991
Switzerland,1968,4.189924311916666,35.989,5.931,7.722,6067657.0,1792.0823
Switzerland,1969,3.9420055516666666,38.054,6.201,7.825,6136353.0,1454.2534
Switzerland,1970,3.821920758333333,40.252,6.512,7.798,6180922.0,1757.5404
Switzerland,1971,4.360498608333333,41.894,6.742,7.738,6213536.0,1293.5535
Switzerland,1972,4.07925267,42.916,6.854,7.79,6261086.0,1463.7041
Switzerland,1973,4.010334441666667,46.205,7.326,8.039,6307408.0,1603.3087
Switzerland,1974,4.504323220833333,41.425,6.532,8.091,6341381.0,1720.132
Switzerland,1975,4.357592958333333,39.049,6.161,7.997,6338600.0,1474.5575
Switzerland,1976,4.243464741666666,40.435,6.416,8.079,6302556.0,1429.2737
Switzerland,1977,4.6457029,41.031,6.532,8.078,6281365.0,1817.0195
Switzerland,1978,4.10834265,42.165,6.712,8.055,6282045.0,1691.6127
Switzerland,1979,4.163351525,39.858,6.332,8.07,6294719.0,1757.7942
Switzerland,1980,3.723505654166667,40.482,6.405,8.082,6319848.0,1650.4747
Switzerland,1981,4.342720839999999,38.802,6.106,7.872,6354561.0,2020.462
Switzerland,1982,4.849327608333334,36.575,5.722,7.829,6391805.0,1707.0967
Switzerland,1983,4.95692413,40.011,6.233,7.92,6419309.0,1681.6212
Switzerland,1984,3.8040895166666666,39.112,6.071,7.887,6442419.0,1602.0969
Switzerland,1985,4.017687775,39.762,6.145,7.817,6470959.0,1520.9677
Switzerland,1986,4.38869811,42.226,6.492,7.747,6504748.0,1667.8318
Switzerland,1987,4.420725208333333,40.182,6.139,7.605,6545771.0,1772.4437
Switzerland,1988,5.2588518275,40.64,6.163,7.565,6594145.0,1821.5234
Switzerland,1989,5.109875535833333,39.389,5.925,7.58,6647787.0,1293.5411
Switzerland,1990,5.225906866666667,44.149,6.576,7.452,6713168.0,1541.273
Switzerland,1991,4.415751208333333,46.131,6.787,7.381,6796942.0,1456.8024
Switzerland,1992,5.177400041666667,46.018,6.693,7.148,6875049.0,1628.2692
Switzerland,1993,4.7937802725,43.61,6.286,6.823,6938106.0,1690.1395
Switzerland,1994,6.240468458333333,42.668,6.101,6.675,6993594.0,1669.0698
Switzerland,1995,4.966423324166667,43.414,6.166,6.56,7040481.0,1751.5908
Switzerland,1996,4.335334315,44.107,6.237,6.507,7071885.0,1586.6151
Switzerland,1997,5.501479771666666,43.046,6.072,6.266,7089161.0,1445.9937
Switzerland,1998,5.050334833333333,44.622,6.276,6.152,7110294.0,1529.2445
Switzerland,1999,5.096858533333333,44.447,6.221,5.957,7144119.0,2026.3944
Switzerland,2000,5.7001694775,43.621,6.072,5.823,7184003.0,1750.7688
Switzerland,2001,5.265942208333334,45.085,6.239,5.86,7226391.0,1823.3029
Switzerland,2002,5.81224576,43.467,5.972,5.77,7278744.0,1855.6135
Switzerland,2003,5.750808625,44.651,6.089,5.649,7333451.0,1212.857
Switzerland,2004,5.107806405,45.231,6.125,5.608,7384196.0,1466.5955
Switzerland,2005,4.8876454266666665,45.776,6.159,5.678,7431824.0,1370.0293
Switzerland,2006,5.7616711,45.365,6.066,5.716,7478514.0,1533.3842
Switzerland,2007,5.918317633333333,43.359,5.746,5.705,7545386.0,1648.5344
Switzerland,2008,5.62146426,44.701,5.85,5.854,7641730.0,1694.6115
Switzerland,2009,5.719207390833333,43.526,5.625,5.475,7737644.0,1535.1426
Switzerland,2010,4.6324774883333335,45.034,5.755,5.526,7825750.0,1641.0151
Switzerland,2011,6.394677475000001,40.973,5.177,5.467,7914379.0,1431.4508
Switzerland,2012,5.5857962500000005,42.242,5.281,5.478,7998927.0,1774.4712
Switzerland,2013,5.107485563333333,43.183,5.337,5.518,8091199.0,1659.654
Switzerland,2014,6.318622521666666,39.244,4.792,5.544,8190238.0,1660.5157
Switzerland,2015,6.475921382208333,38.756,4.678,5.584,8283940.0,1430.427
Switzerland,2016,5.987712154166666,39.225,4.684,5.63,8374903.0,1709.1118
Switzerland,2017,5.968850290416666,38.234,4.523,5.658,8453630.0,1597.0172
Switzerland,2018,6.8617671074999995,36.945,4.338,5.695,8516341.0,1500.6586
Switzerland,2019,6.342699554999999,36.822,4.293,5.684,8577525.0,1714.8508
Switzerland,2020,6.6846513750000005,34.343,3.975,5.719,8640582.0,1522.7319
Switzerland,2021,5.452705263333333,35.902,4.123,5.842,8707019.0,1713.7345
Switzerland,2022,7.1144311416666675,32.951,3.748,5.879,8792180.0,1322.415
Switzerland,2023,7.101666492500001,31.977,3.605,5.953,8870564.0,1763.4475
Switzerland,2024,7.049357358333332,32.072,3.595,6.025,8921979.0,1774.2955
Syria,1940,17.891487666666666,0.022,0.007,1.023,3056998.0,182.95381
Syria,1941,18.3147955,0.022,0.007,1.052,3100189.0,214.89313
Syria,1942,18.046636008333333,0.055,0.017,1.082,3143990.0,201.15695
Syria,1943,18.227453583333332,0.036,0.011,1.112,3188411.0,226.73315
Syria,1944,17.9475391,0.018,0.006,1.143,3233459.0,189.84413
Syria,1945,17.54157265,0.018,0.006,1.174,3279143.0,172.005
Syria,1946,18.00788208333333,0.022,0.007,1.205,3325473.0,201.56558
Syria,1947,18.88384663333333,0.025,0.008,1.237,3372457.0,200.648
Syria,1948,17.24352625,0.025,0.007,1.269,3420106.0,217.71526
Syria,1949,16.885229158333335,0.029,0.008,1.301,3477013.0,300.95752
Syria,1950,17.594869066666668,0.414,0.115,1.492,3612085.0,196.31767
Syria,1951,18.52928341666667,0.381,0.103,1.529,3684867.0,226.96045
Syria,1952,18.605997275,0.476,0.126,1.606,3765240.0,208.5864
Syria,1953,17.442989366666666,0.512,0.133,1.666,3852829.0,279.08087
Syria,1954,18.448184166666667,0.578,0.146,1.753,3947873.0,282.94507
Syria,1955,19.021735775,1.644,0.406,2.353,4050600.0,174.42697
Syria,1956,17.771901958333334,2.003,0.481,2.613,4160633.0,216.23051
Syria,1957,18.061431658333333,1.981,0.463,2.699,4277735.0,248.39275
Syria,1958,18.478138124999997,2.168,0.492,2.884,4401997.0,128.13234
Syria,1959,17.270962416666666,2.226,0.491,3.003,4533776.0,174.01985
Syria,1960,18.84281869166667,3.219,0.689,3.689,4673502.0,157.61832
Syria,1961,17.704988216666667,3.061,0.636,3.433,4815459.0,212.97408
Syria,1962,19.25748726666667,3.2,0.645,3.65,4959340.0,156.74509
Syria,1963,18.408900416666665,3.606,0.706,4.105,5110471.0,276.81195
Syria,1964,17.360016841666667,4.361,0.828,4.837,5269094.0,219.9458
Syria,1965,18.131940375,3.672,0.676,4.592,5435268.0,234.94186
Syria,1966,19.000475249999997,4.911,0.876,5.614,5609050.0,206.04163
Syria,1967,16.784086491666667,4.603,0.795,5.476,5790195.0,326.30475
Syria,1968,17.936029058333332,5.954,0.996,6.512,5978741.0,301.5135
Syria,1969,18.057020666666666,7.233,1.171,7.608,6175173.0,295.68808
Syria,1970,18.230100316666668,6.65,1.042,7.754,6380612.0,155.7027
Syria,1971,17.541461141666666,8.874,1.345,7.754,6598098.0,310.79416
Syria,1972,16.858079825,7.756,1.136,8.291,6826032.0,330.10287
Syria,1973,17.671156216666667,7.885,1.117,7.975,7060328.0,156.27545
Syria,1974,17.757054466666666,9.654,1.322,8.994,7302158.0,298.10907
Syria,1975,17.559734758333335,11.171,1.479,12.225,7554368.0,234.15228
Syria,1976,17.266145991666665,13.742,1.758,12.86,7817317.0,266.92786
Syria,1977,17.901974616666667,14.644,1.81,12.188,8090507.0,230.92947
Syria,1978,18.284609125,15.199,1.815,13.107,8372761.0,182.01668
Syria,1979,18.662371375,22.515,2.599,12.193,8661911.0,238.49506
Syria,1980,17.819178008333335,20.768,2.318,12.902,8957664.0,284.3202
Syria,1981,18.078535583333334,26.593,2.872,13.346,9260187.0,274.74384
Syria,1982,16.900712708333334,24.44,2.553,13.18,9572513.0,277.05927
Syria,1983,17.100552416666666,27.896,2.816,13.881,9904814.0,226.17117
Syria,1984,17.561904891666668,33.01,3.218,13.948,10258406.0,226.57639
Syria,1985,17.944194708333335,29.569,2.783,14.128,10625673.0,232.11656
Syria,1986,18.169563466666666,31.266,2.842,15.015,11002842.0,238.9544
Syria,1987,18.069220208333334,36.137,3.173,17.267,11388916.0,274.3125
Syria,1988,17.702690258333334,36.86,3.128,19.462,11782269.0,385.80618
Syria,1989,18.31464336666667,34.476,2.831,23.636,12179070.0,159.54073
Syria,1990,18.197109216666664,37.265,2.962,26.432,12579212.0,158.33302
Syria,1991,18.049170741666668,42.425,3.268,31.908,12980824.0,250.33736
Syria,1992,16.63980105,42.803,3.198,31.459,13385570.0,266.3645
Syria,1993,17.646676316666667,45.522,3.3,34.386,13795687.0,264.166
Syria,1994,18.850968291666668,45.956,3.234,35.093,14208585.0,320.31497
Syria,1995,18.242347891666665,46.392,3.174,34.812,14616804.0,174.35048
Syria,1996,18.71343975,47.446,3.159,34.625,15018110.0,315.5749
Syria,1997,17.66077879166667,49.605,3.217,33.505,15417539.0,264.1059
Syria,1998,19.368530375,53.496,3.381,32.502,15820409.0,212.14078
Syria,1999,19.32494541666667,55.534,3.422,32.548,16228064.0,119.417175
Syria,2000,18.766963725,54.527,3.277,33.839,16637884.0,222.62862
Syria,2001,19.325028550000003,51.343,3.011,26.587,17051337.0,247.02278
Syria,2002,18.74243291666667,40.727,2.331,21.942,17468335.0,246.42297
Syria,2003,18.73027125,55.377,3.096,21.878,17889297.0,278.57874
Syria,2004,18.60316380833333,51.692,2.819,19.998,18336879.0,259.97092
Syria,2005,18.514951791666665,51.162,2.719,20.522,18814092.0,177.24036
Syria,2006,18.597528883333332,54.04,2.752,19.61,19637016.0,232.65898
Syria,2007,18.820332041666667,66.973,3.207,19.788,20884136.0,201.80695
Syria,2008,19.004226183333333,68.084,3.147,18.265,21636566.0,128.9831
Syria,2009,18.862877833333332,63.261,2.879,19.7,21976971.0,187.56848
Syria,2010,20.600942166666666,62.057,2.76,19.204,22482417.0,156.16624
Syria,2011,18.301957966666667,59.078,2.582,18.615,22878104.0,224.4115
Syria,2012,19.357307133333332,46.339,2.036,13.561,22759763.0,253.9457
Syria,2013,19.305585958333335,34.257,1.581,10.681,21666921.0,215.04608
Syria,2014,19.732687000000002,34.869,1.72,9.96,20273661.0,220.42804
Syria,2015,19.619129125,31.115,1.602,9.5,19424615.0,210.80377
Syria,2016,20.059843691666668,29.162,1.519,9.283,19193835.0,182.85783
Syria,2017,19.76838233333333,34.473,1.793,8.782,19224671.0,163.74791
Syria,2018,20.305851208333333,31.771,1.623,7.033,19577849.0,356.04166
Syria,2019,19.633001750000002,33.492,1.645,6.971,20353536.0,316.83392
Syria,2020,20.064734708333333,32.344,1.537,7.058,21049431.0,253.04283
Syria,2021,20.35004375,32.508,1.503,6.581,21628837.0,123.44877
Syria,2022,19.797064458333335,31.423,1.399,6.335,22462170.0,198.61853
Syria,2023,20.169828583333334,31.674,1.342,6.431,23594623.0,215.08075
Syria,2024,20.4753075,31.778,1.288,6.135,24672758.0,201.61226
Tajikistan,1940,-1.7424021041666666,1.585,1.154,1.209,1374494.0,515.0738
Tajikistan,1941,0.7545465250000002,1.393,1.004,1.251,1387107.0,469.5803
Tajikistan,1942,0.24457782500000005,0.759,0.543,1.284,1399836.0,577.6683
Tajikistan,1943,-1.1553563,0.793,0.561,1.345,1412682.0,678.173
Tajikistan,1944,-0.15552867333333342,1.149,0.806,1.392,1425645.0,508.90738
Tajikistan,1945,-1.1580931333333335,1.215,0.845,1.453,1438728.0,663.32874
Tajikistan,1946,0.2008537683333332,1.364,0.94,1.517,1451931.0,437.4094
Tajikistan,1947,0.714865375,1.642,1.121,1.586,1465254.0,343.1104
Tajikistan,1948,-0.3222594416666669,1.747,1.181,1.65,1478701.0,593.7631
Tajikistan,1949,-1.4434914333333335,1.985,1.324,1.719,1498906.0,656.2401
Tajikistan,1950,-1.2210054916666666,2.212,1.447,1.789,1528311.0,575.7429
Tajikistan,1951,-0.6995265083333333,2.396,1.509,1.893,1588338.0,743.51917
Tajikistan,1952,-0.4058936004166666,2.566,1.559,2.002,1645586.0,683.96466
Tajikistan,1953,-0.5745488083333333,2.714,1.596,2.113,1701050.0,822.3468
Tajikistan,1954,-1.3397158858333331,2.964,1.688,2.232,1755691.0,769.4519
Tajikistan,1955,-0.7345392033333331,3.361,1.857,2.358,1810237.0,689.8981
Tajikistan,1956,-0.36612702000000014,3.686,1.976,2.485,1865440.0,641.45435
Tajikistan,1957,-2.05578595,4.034,2.099,2.617,1922135.0,750.3405
Tajikistan,1958,-0.9950624191666667,4.306,2.173,2.753,1981670.0,769.4619
Tajikistan,1959,-0.6815216366666665,4.527,2.214,2.897,2045286.0,710.4498
Tajikistan,1960,-1.1856399633333332,4.714,2.232,3.054,2112136.0,681.98035
Tajikistan,1961,-0.7231800083333333,4.863,2.229,2.973,2181813.0,574.37695
Tajikistan,1962,-1.2434243,5.107,2.265,3.158,2255032.0,677.67236
Tajikistan,1963,-0.13666682250000006,5.479,2.35,3.316,2331737.0,677.4623
Tajikistan,1964,-1.8268161083333334,5.829,2.417,3.289,2411270.0,770.478
Tajikistan,1965,-1.0846146666666667,6.184,2.481,3.354,2493004.0,764.06934
Tajikistan,1966,-0.8322352749999999,6.532,2.534,3.539,2577187.0,692.3894
Tajikistan,1967,-1.33998395,6.833,2.565,3.677,2664141.0,660.092
Tajikistan,1968,-0.8449706166666665,7.029,2.552,3.722,2753847.0,761.3888
Tajikistan,1969,-1.2638765416666666,7.323,2.574,3.739,2845276.0,976.7209
Tajikistan,1970,-0.3443049533333334,7.704,2.623,3.706,2936784.0,647.8337
Tajikistan,1971,-0.2633053739166667,8.19,2.704,3.867,3028841.0,546.7225
Tajikistan,1972,-2.187708216666666,8.633,2.764,3.971,3123696.0,806.6526
Tajikistan,1973,-0.4922243775000003,9.014,2.797,4.038,3222299.0,666.23627
Tajikistan,1974,-1.6056845966666664,9.376,2.82,4.137,3324503.0,687.29865
Tajikistan,1975,-1.43576516,9.873,2.878,4.23,3430428.0,651.57263
Tajikistan,1976,-0.6578618808333334,10.262,2.899,4.276,3540077.0,702.207
Tajikistan,1977,0.05327354999999997,10.621,2.907,4.295,3653264.0,703.1065
Tajikistan,1978,-0.15357625249999987,10.997,2.918,4.382,3768514.0,687.6396
Tajikistan,1979,-0.03778358333333317,11.093,2.857,4.451,3882697.0,687.54913
Tajikistan,1980,0.2072198816666666,11.535,2.887,4.512,3995258.0,743.46564
Tajikistan,1981,-0.3494477516666665,11.339,2.76,4.509,4109026.0,842.4141
Tajikistan,1982,-1.2461209433333333,11.558,2.734,4.545,4227177.0,709.1086
Tajikistan,1983,-0.3112203099999997,11.739,2.698,4.591,4350877.0,679.6611
Tajikistan,1984,-0.5586741766666666,11.856,2.647,4.675,4480027.0,789.28046
